number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,date,Circuit.circuitId
87,11,11,0,13,69,Lapped,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5516405,+3.717,15,62,1:15.397,,,2025,10,Canadian Grand Prix,2025-06-15,villeneuve
22,12,12,0,18,69,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5518144,+5.456,13,59,1:15.358,,,2025,10,Canadian Grand Prix,2025-06-15,villeneuve
43,13,13,0,10,69,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5519706,+7.018,17,53,1:16.076,,,2025,10,Canadian Grand Prix,2025-06-15,villeneuve
5,14,14,0,15,69,Lapped,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5520567,+7.879,16,56,1:15.414,,,2025,10,Canadian Grand Prix,2025-06-15,villeneuve
10,15,15,0,20,69,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5520638,+7.950,11,63,1:14.993,,,2025,10,Canadian Grand Prix,2025-06-15,villeneuve
6,16,16,0,12,69,Lapped,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5521425,+8.737,19,51,1:16.292,,,2025,10,Canadian Grand Prix,2025-06-15,villeneuve
18,17,17,0,17,69,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5521751,+9.063,10,57,1:14.902,,,2025,10,Canadian Grand Prix,2025-06-15,villeneuve
4,18,18,0,7,66,Retired,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5042470,,2,65,1:14.229,,,2025,10,Canadian Grand Prix,2025-06-15,villeneuve
30,19,R,0,19,53,Retired,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,,,20,52,1:16.320,,,2025,10,Canadian Grand Prix,2025-06-15,villeneuve
23,20,R,0,9,46,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,18,31,1:16.197,,,2025,10,Canadian Grand Prix,2025-06-15,villeneuve
4,1,1,25,1,70,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5027693,1:23:47.693,2,61,1:08.272,,,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring
81,2,2,18,3,70,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5030388,+2.695,1,59,1:07.924,,,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring
16,3,3,15,2,70,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5047513,+19.820,4,56,1:08.765,,,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring
44,4,4,12,4,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5056713,+29.020,3,53,1:08.628,,,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring
63,5,5,10,5,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5090089,+1:02.396,7,47,1:09.372,,,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring
30,6,6,8,6,70,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5095447,+1:07.754,14,58,1:09.977,,,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring
14,7,7,6,11,69,Lapped,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5029130,+1.437,12,39,1:09.935,,,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring
5,8,8,4,8,69,Lapped,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5029645,+1.952,6,60,1:09.247,,,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring
27,9,9,2,20,69,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5035413,+7.720,8,57,1:09.459,,,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring
31,10,10,1,17,69,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5037679,+9.986,9,55,1:09.550,,,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring
87,11,11,0,15,69,Lapped,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5052547,+24.854,13,42,1:09.960,,,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring
6,12,12,0,13,69,Lapped,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5055650,+27.957,16,40,1:10.204,,,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring
10,13,13,0,10,69,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5060748,+33.055,15,46,1:10.151,,,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring
18,14,14,0,16,69,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5062155,+34.462,5,55,1:09.214,,,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring
43,15,15,0,14,69,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5070385,+42.692,10,44,1:09.621,,,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring
22,16,16,0,18,68,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5030672,+2.979,11,62,1:09.802,,,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring
23,17,R,0,12,15,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,17,9,1:10.641,,,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring
1,18,R,0,7,0,Retired,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,,,,,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring
12,19,R,0,9,0,Retired,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,,,,,,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring
55,20,W,0,19,0,Did not start,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,,,,,,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring
4,1,1,25,3,52,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5835735,1:37:15.735,2,48,1:29.734,,,2025,12,British Grand Prix,2025-07-06,silverstone
81,2,2,18,2,52,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5842547,+6.812,1,51,1:29.337,,,2025,12,British Grand Prix,2025-07-06,silverstone
27,3,3,15,19,52,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5870477,+34.742,14,51,1:30.933,,,2025,12,British Grand Prix,2025-07-06,silverstone
44,4,4,12,5,52,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5875547,+39.812,3,49,1:30.016,,,2025,12,British Grand Prix,2025-07-06,silverstone
1,5,5,10,1,52,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5892516,+56.781,5,49,1:30.179,,,2025,12,British Grand Prix,2025-07-06,silverstone
10,6,6,8,8,52,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5895592,+59.857,8,48,1:30.751,,,2025,12,British Grand Prix,2025-07-06,silverstone
18,7,7,6,17,52,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5896338,+1:00.603,15,50,1:32.088,,,2025,12,British Grand Prix,2025-07-06,silverstone
23,8,8,4,13,52,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5899870,+1:04.135,4,50,1:30.047,,,2025,12,British Grand Prix,2025-07-06,silverstone
14,9,9,2,7,52,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5901593,+1:05.858,6,49,1:30.353,,,2025,12,British Grand Prix,2025-07-06,silverstone
63,10,10,1,4,52,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5906409,+1:10.674,11,51,1:30.869,,,2025,12,British Grand Prix,2025-07-06,silverstone
87,11,11,0,18,52,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5907830,+1:12.095,13,50,1:30.921,,,2025,12,British Grand Prix,2025-07-06,silverstone
55,12,12,0,9,52,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5912327,+1:16.592,7,52,1:30.645,,,2025,12,British Grand Prix,2025-07-06,silverstone
31,13,13,0,14,52,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5913036,+1:17.301,9,52,1:30.818,,,2025,12,British Grand Prix,2025-07-06,silverstone
16,14,14,0,6,52,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5920212,+1:24.477,10,50,1:30.819,,,2025,12,British Grand Prix,2025-07-06,silverstone
22,15,15,0,11,51,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5867985,+32.250,12,49,1:30.873,,,2025,12,British Grand Prix,2025-07-06,silverstone
12,16,R,0,10,23,Retired,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,17,8,1:45.576,,,2025,12,British Grand Prix,2025-07-06,silverstone
6,17,R,0,12,17,Retired,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,,,16,9,1:41.705,,,2025,12,British Grand Prix,2025-07-06,silverstone
5,18,R,0,16,3,Retired,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,18,3,2:16.121,,,2025,12,British Grand Prix,2025-07-06,silverstone
30,19,R,0,15,0,Retired,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,,,,,,,,2025,12,British Grand Prix,2025-07-06,silverstone
43,20,W,0,20,0,Did not start,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2025,12,British Grand Prix,2025-07-06,silverstone
81,1,1,25,2,44,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5122601,1:25:22.601,4,43,1:45.706,,,2025,13,Belgian Grand Prix,2025-07-27,spa
4,2,2,18,1,44,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5126016,+3.415,3,42,1:45.257,,,2025,13,Belgian Grand Prix,2025-07-27,spa
16,3,3,15,3,44,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5142786,+20.185,9,40,1:46.174,,,2025,13,Belgian Grand Prix,2025-07-27,spa
1,4,4,12,4,44,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5144332,+21.731,7,40,1:46.096,,,2025,13,Belgian Grand Prix,2025-07-27,spa
63,5,5,10,6,44,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5157464,+34.863,11,43,1:46.566,,,2025,13,Belgian Grand Prix,2025-07-27,spa
23,6,6,8,5,44,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5162527,+39.926,15,38,1:46.813,,,2025,13,Belgian Grand Prix,2025-07-27,spa
44,7,7,6,18,44,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5163280,+40.679,10,43,1:46.534,,,2025,13,Belgian Grand Prix,2025-07-27,spa
30,8,8,4,9,44,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5174634,+52.033,12,38,1:46.649,,,2025,13,Belgian Grand Prix,2025-07-27,spa
5,9,9,2,10,44,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5179035,+56.434,16,41,1:46.966,,,2025,13,Belgian Grand Prix,2025-07-27,spa
10,10,10,1,13,44,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5195315,+1:12.714,17,42,1:47.177,,,2025,13,Belgian Grand Prix,2025-07-27,spa
87,11,11,0,12,44,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5195746,+1:13.145,13,43,1:46.709,,,2025,13,Belgian Grand Prix,2025-07-27,spa
27,12,12,0,14,44,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5196229,+1:13.628,2,39,1:45.068,,,2025,13,Belgian Grand Prix,2025-07-27,spa
22,13,13,0,7,44,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5197996,+1:15.395,19,42,1:47.241,,,2025,13,Belgian Grand Prix,2025-07-27,spa
18,14,14,0,16,44,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5202432,+1:19.831,18,38,1:47.212,,,2025,13,Belgian Grand Prix,2025-07-27,spa
31,15,15,0,11,44,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5208664,+1:26.063,14,44,1:46.744,,,2025,13,Belgian Grand Prix,2025-07-27,spa
12,16,16,0,19,44,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5209322,+1:26.721,1,32,1:44.861,,,2025,13,Belgian Grand Prix,2025-07-27,spa
14,17,17,0,20,44,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5210525,+1:27.924,5,32,1:45.849,,,2025,13,Belgian Grand Prix,2025-07-27,spa
55,18,18,0,17,44,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5214625,+1:32.024,6,30,1:46.073,,,2025,13,Belgian Grand Prix,2025-07-27,spa
43,19,19,0,15,44,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5217851,+1:35.250,8,30,1:46.104,,,2025,13,Belgian Grand Prix,2025-07-27,spa
6,20,20,0,8,43,Lapped,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5135543,+12.942,20,43,1:47.667,,,2025,13,Belgian Grand Prix,2025-07-27,spa
4,1,1,25,3,70,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5721231,1:35:21.231,5,57,1:19.918,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring
81,2,2,18,2,70,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5721929,+0.698,2,56,1:19.412,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring
63,3,3,15,4,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5743147,+21.916,1,45,1:19.409,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring
16,4,4,12,1,70,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5763791,+42.560,9,47,1:20.440,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring
14,5,5,10,5,70,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5780271,+59.040,8,54,1:20.113,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring
5,6,6,8,7,70,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5787400,+1:06.169,11,48,1:20.705,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring
18,7,7,6,6,70,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5789405,+1:08.174,12,55,1:20.708,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring
30,8,8,4,9,70,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5790682,+1:09.451,10,56,1:20.457,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring
1,9,9,2,8,70,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5793876,+1:12.645,3,50,1:19.576,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring
12,10,10,1,15,69,Lapped,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5728880,+7.649,13,54,1:20.745,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring
6,11,11,0,10,69,Lapped,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5729731,+8.500,15,48,1:20.802,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring
44,12,12,0,12,69,Lapped,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5731092,+9.861,7,55,1:20.022,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring
27,13,13,0,18,69,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5752499,+31.268,6,67,1:20.013,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring
55,14,14,0,13,69,Lapped,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5754557,+33.326,4,53,1:19.790,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring
