,number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,date,Circuit.circuitId,constructor_names,finished
1749,23,12,12,0,17,70,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5881024.0,+2.450,4.0,45.0,1:20.480,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,williams,1
1750,6,13,13,0,8,70,Lapped,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5885230.0,+6.656,16.0,44.0,1:21.714,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,rb,1
1751,18,14,14,0,19,70,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5885609.0,+7.035,5.0,45.0,1:20.593,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,aston_martin,1
1752,10,15,15,0,18,70,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5922654.0,+44.080,18.0,43.0,1:22.271,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,alpine,1
1753,43,16,16,0,20,70,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5922950.0,+44.376,12.0,50.0,1:21.342,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,alpine,1
1754,55,17,17,0,12,67,Retired,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5614132.0,,2.0,48.0,1:20.098,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,williams,0
1755,14,18,R,0,14,34,Retired,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,15.0,22.0,1:21.708,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,aston_martin,0
1756,27,19,R,0,13,25,Retired,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,19.0,14.0,1:23.091,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,audi,0
1757,30,20,R,0,15,5,Retired,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,,,20.0,4.0,1:25.124,,,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,rb,0
1758,4,1,1,25,1,71,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5521596.0,1:32:01.596,6.0,66.0,1:13.040,,,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,mclaren,1
1759,12,2,2,18,2,71,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5531984.0,+10.388,9.0,52.0,1:13.123,,,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,mercedes,1
1760,1,3,3,15,19,71,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5532346.0,+10.750,2.0,56.0,1:12.447,,,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,red_bull,1
1761,63,4,4,12,6,71,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5536863.0,+15.267,8.0,52.0,1:13.097,,,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,mercedes,1
1762,81,5,5,10,4,71,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5537345.0,+15.749,3.0,54.0,1:12.742,,,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,mclaren,1
1763,87,6,6,8,8,71,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5551226.0,+29.630,13.0,48.0,1:13.483,,,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,haas,1
1764,30,7,7,6,7,71,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5574238.0,+52.642,18.0,21.0,1:14.029,,,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,rb,1
1765,6,8,8,4,5,71,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5574469.0,+52.873,15.0,40.0,1:13.694,,,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,rb,1
1766,27,9,9,2,10,71,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5574920.0,+53.324,11.0,39.0,1:13.474,,,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,audi,1
1767,10,10,10,1,9,71,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5575510.0,+53.914,16.0,42.0,1:13.736,,,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,alpine,1
1768,23,11,11,0,12,71,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5575780.0,+54.184,1.0,59.0,1:12.400,,,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,williams,1
1769,31,12,12,0,20,71,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5576292.0,+54.696,12.0,10.0,1:13.481,,,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,haas,1
1770,55,13,13,0,15,71,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5577016.0,+55.420,14.0,19.0,1:13.683,,,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,williams,1
1771,14,14,14,0,11,71,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5577362.0,+55.766,10.0,48.0,1:13.312,,,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,aston_martin,1
1772,43,15,15,0,16,71,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5579373.0,+57.777,5.0,45.0,1:12.816,,,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,alpine,1
1773,18,16,16,0,14,71,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5579843.0,+58.247,7.0,56.0,1:13.094,,,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,aston_martin,1
1774,22,17,17,0,17,71,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5590772.0,+1:09.176,4.0,49.0,1:12.774,,,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,red_bull,1
1775,44,18,R,0,13,37,Retired,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,17.0,35.0,1:13.844,,,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,ferrari,0
1776,16,19,R,0,3,5,Retired,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,19.0,2.0,1:43.560,,,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,ferrari,0
1777,5,20,R,0,18,0,Retired,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,,,,,,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,audi,0
1778,1,1,1,25,2,50,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4868429.0,1:21:08.429,1.0,50.0,1:33.365,,,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,red_bull,1
1779,63,2,2,18,4,50,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4891975.0,+23.546,9.0,50.0,1:34.592,,,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,mercedes,1
1780,12,3,3,15,17,50,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4898917.0,+30.488,2.0,48.0,1:33.998,,,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,mercedes,1
1781,16,4,4,12,9,50,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4899107.0,+30.678,3.0,43.0,1:34.304,,,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,ferrari,1
1782,55,5,5,10,3,50,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,4903353.0,+34.924,4.0,42.0,1:34.496,,,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,williams,1
1783,6,6,6,8,8,50,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,4913686.0,+45.257,10.0,50.0,1:34.620,,,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,rb,1
1784,27,7,7,6,11,50,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4919563.0,+51.134,8.0,49.0,1:34.592,,,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,audi,1
1785,44,8,8,4,19,50,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4927798.0,+59.369,6.0,49.0,1:34.553,,,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,ferrari,1
1786,31,9,9,2,13,50,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4929064.0,+1:00.635,7.0,48.0,1:34.557,,,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,haas,1
1787,87,10,10,1,14,50,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4938978.0,+1:10.549,5.0,50.0,1:34.519,,,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,haas,1
1788,14,11,11,0,7,50,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4953737.0,+1:25.308,14.0,41.0,1:35.629,,,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,aston_martin,1
1789,22,12,12,0,20,50,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4955403.0,+1:26.974,12.0,49.0,1:34.967,,,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,red_bull,1
1790,10,13,13,0,10,50,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4960131.0,+1:31.702,15.0,44.0,1:35.674,,,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,alpine,1
1791,30,14,14,0,6,49,Lapped,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,4871720.0,+3.291,11.0,47.0,1:34.837,,,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,rb,1
1792,43,15,15,0,15,49,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4878888.0,+10.459,16.0,38.0,1:35.780,,,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,alpine,1
1793,23,16,R,0,16,35,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,13.0,26.0,1:35.184,,,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,williams,0
1794,5,17,R,0,18,2,Retired,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,,,,,,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,audi,0
1795,18,18,R,0,12,0,Retired,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,,,,,,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,aston_martin,0
1796,4,19,D,0,1,50,Disqualified,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,,,,,,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,mclaren,0
1797,81,20,D,0,5,50,Disqualified,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,,,,,,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,mclaren,0
1798,1,1,1,25,3,57,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5078241.0,1:24:38.241,5.0,50.0,1:23.498,,,2025,23,Qatar Grand Prix,2025-11-30,losail,red_bull,1
1799,81,2,2,18,1,57,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5086236.0,+7.995,1.0,44.0,1:22.996,,,2025,23,Qatar Grand Prix,2025-11-30,losail,mclaren,1
1800,55,3,3,15,7,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5100906.0,+22.665,6.0,48.0,1:23.859,,,2025,23,Qatar Grand Prix,2025-11-30,losail,williams,1
1801,4,4,4,12,2,57,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5101556.0,+23.315,2.0,47.0,1:23.197,,,2025,23,Qatar Grand Prix,2025-11-30,losail,mclaren,1
1802,12,5,5,10,5,57,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5106558.0,+28.317,8.0,55.0,1:23.955,,,2025,23,Qatar Grand Prix,2025-11-30,losail,mercedes,1
1803,63,6,6,8,4,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5126840.0,+48.599,3.0,56.0,1:23.198,,,2025,23,Qatar Grand Prix,2025-11-30,losail,mercedes,1
1804,14,7,7,6,8,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5132286.0,+54.045,7.0,57.0,1:23.940,,,2025,23,Qatar Grand Prix,2025-11-30,losail,aston_martin,1
1805,16,8,8,4,10,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5135026.0,+56.785,13.0,56.0,1:24.432,,,2025,23,Qatar Grand Prix,2025-11-30,losail,ferrari,1
1806,30,9,9,2,12,57,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5138314.0,+1:00.073,9.0,54.0,1:23.971,,,2025,23,Qatar Grand Prix,2025-11-30,losail,rb,1
1807,22,10,10,1,15,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5140011.0,+1:01.770,10.0,57.0,1:24.139,,,2025,23,Qatar Grand Prix,2025-11-30,losail,red_bull,1
1808,23,11,11,0,14,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5145172.0,+1:06.931,11.0,57.0,1:24.261,,,2025,23,Qatar Grand Prix,2025-11-30,losail,williams,1
1809,44,12,12,0,17,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5155971.0,+1:17.730,14.0,52.0,1:24.848,,,2025,23,Qatar Grand Prix,2025-11-30,losail,ferrari,1
1810,5,13,13,0,19,57,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5163053.0,+1:24.812,17.0,54.0,1:25.233,,,2025,23,Qatar Grand Prix,2025-11-30,losail,audi,1
1811,43,14,14,0,20,56,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5081524.0,+3.283,19.0,52.0,1:25.644,,,2025,23,Qatar Grand Prix,2025-11-30,losail,alpine,1
1812,31,15,15,0,16,56,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5082494.0,+4.253,16.0,36.0,1:25.056,,,2025,23,Qatar Grand Prix,2025-11-30,losail,haas,1
1813,10,16,16,0,9,56,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5083182.0,+4.941,18.0,54.0,1:25.376,,,2025,23,Qatar Grand Prix,2025-11-30,losail,alpine,1
1814,18,17,17,0,18,55,Retired,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5015203.0,,4.0,51.0,1:23.484,,,2025,23,Qatar Grand Prix,2025-11-30,losail,aston_martin,0
1815,6,18,18,0,6,55,Retired,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5032324.0,,12.0,52.0,1:24.317,,,2025,23,Qatar Grand Prix,2025-11-30,losail,rb,0
1816,87,19,R,0,13,41,Retired,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,15.0,34.0,1:24.930,,,2025,23,Qatar Grand Prix,2025-11-30,losail,haas,0
1817,27,20,R,0,11,6,Retired,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,20.0,5.0,1:28.139,,,2025,23,Qatar Grand Prix,2025-11-30,losail,audi,0
1818,1,1,1,25,1,58,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5167469.0,1:26:07.469,5.0,39.0,1:27.625,,,2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,red_bull,1
1819,81,2,2,18,3,58,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5180063.0,+12.594,2.0,44.0,1:26.765,,,2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,mclaren,1
1820,4,3,3,15,2,58,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5184041.0,+16.572,3.0,48.0,1:26.818,,,2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,mclaren,1
1821,16,4,4,12,5,58,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5190748.0,+23.279,1.0,45.0,1:26.725,,,2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,ferrari,1
1822,63,5,5,10,4,58,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5216032.0,+48.563,14.0,57.0,1:28.599,,,2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,mercedes,1
1823,14,6,6,8,6,58,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5235031.0,+1:07.562,11.0,54.0,1:28.279,,,2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,aston_martin,1
1824,31,7,7,6,8,58,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5237345.0,+1:09.876,15.0,56.0,1:28.655,,,2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,haas,1
1825,44,8,8,4,16,58,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5240139.0,+1:12.670,10.0,36.0,1:28.094,,,2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,ferrari,1
